1,10,0.1,205
1,10,0.11,166
1,10,0.12,159
1,10,0.13,151
1,10,0.14,154
1,10,0.15000000000000002,677
1,10,0.16000000000000003,160
1,10,0.17000000000000004,109
1,10,0.18000000000000005,104
1,10,0.19000000000000006,114
1,10,0.20000000000000007,195
1,10,0.21000000000000008,105
1,10,0.22000000000000008,112
1,10,0.2300000000000001,118
1,10,0.2400000000000001,115
1,10,0.2500000000000001,197
1,10,0.2600000000000001,118
1,10,0.27000000000000013,135
1,10,0.28000000000000014,108
1,10,0.29000000000000015,108
1,10,0.30000000000000016,189
1,10,0.31000000000000016,123
1,10,0.3200000000000002,110
1,10,0.3300000000000002,182
1,10,0.3400000000000002,108
1,10,0.3500000000000002,330
1,10,0.3600000000000002,152
1,10,0.3700000000000002,118
1,10,0.3800000000000002,198
1,10,0.39000000000000024,319
1,10,0.40000000000000024,162
1,10,0.41000000000000025,135
1,10,0.42000000000000026,118
1,10,0.43000000000000027,140
1,10,0.4400000000000003,196
1,10,0.4500000000000003,161
1,10,0.4600000000000003,216
1,10,0.4700000000000003,177
1,10,0.4800000000000003,226
1,10,0.4900000000000003,232
1,10,0.5000000000000003,227
1,10,0.5100000000000003,164
1,10,0.5200000000000004,138
1,10,0.5300000000000004,126
1,10,0.5400000000000004,121
1,10,0.5500000000000004,180
1,10,0.5600000000000004,119
1,10,0.5700000000000004,207
1,10,0.5800000000000004,132
1,10,0.5900000000000004,138
1,10,0.6000000000000004,132
1,10,0.6100000000000004,173
1,10,0.6200000000000004,146
1,10,0.6300000000000004,147
1,10,0.6400000000000005,181
1,10,0.6500000000000005,177
1,10,0.6600000000000005,205
1,10,0.6700000000000005,115
1,10,0.6800000000000005,169
1,10,0.6900000000000005,252
1,10,0.7000000000000005,159
1,10,0.7100000000000005,190
1,10,0.7200000000000005,166
1,10,0.7300000000000005,149
1,10,0.7400000000000005,195
1,10,0.7500000000000006,236
1,10,0.7600000000000006,167
1,10,0.7700000000000006,118
1,10,0.7800000000000006,143
1,10,0.7900000000000006,195
1,10,0.8000000000000006,185
1,10,0.8100000000000006,122
1,10,0.8200000000000006,149
1,10,0.8300000000000006,275
1,10,0.8400000000000006,164
1,10,0.8500000000000006,222
1,10,0.8600000000000007,211
1,10,0.8700000000000007,158
1,10,0.8800000000000007,290
1,10,0.8900000000000007,139
1,10,0.9000000000000007,168
1,10,0.9100000000000007,150
1,10,0.9200000000000007,397
1,10,0.9300000000000007,164
1,10,0.9400000000000007,144
1,10,0.9500000000000007,146
1,10,0.9600000000000007,201
1,10,0.9700000000000008,136
1,10,0.9800000000000008,243
1,10,0.9900000000000008,185
1,10,1.0000000000000009,214
1,10,1.0100000000000011,152
1,10,1.0200000000000014,153
1,10,1.0300000000000016,96
1,10,1.0400000000000018,127
1,10,1.050000000000002,272
1,10,1.0600000000000023,262
1,10,1.0700000000000025,180
1,10,1.0800000000000027,122
1,10,1.090000000000003,304
1,10,1.1000000000000032,141
1,10,1.1100000000000034,140
1,10,1.1200000000000037,339
1,10,1.130000000000004,231
1,10,1.1400000000000041,193
1,10,1.1500000000000044,120
1,10,1.1600000000000046,206
