2,10,0.1,161
2,10,0.11,87
2,10,0.12,83
2,10,0.13,110
2,10,0.14,87
2,10,0.15000000000000002,88
2,10,0.16000000000000003,85
2,10,0.17000000000000004,84
2,10,0.18000000000000005,85
2,10,0.19000000000000006,82
2,10,0.20000000000000007,140
2,10,0.21000000000000008,90
2,10,0.22000000000000008,97
2,10,0.2300000000000001,90
2,10,0.2400000000000001,114
2,10,0.2500000000000001,154
2,10,0.2600000000000001,85
2,10,0.27000000000000013,85
2,10,0.28000000000000014,103
2,10,0.29000000000000015,87
2,10,0.30000000000000016,88
2,10,0.31000000000000016,101
2,10,0.3200000000000002,92
2,10,0.3300000000000002,125
2,10,0.3400000000000002,170
2,10,0.3500000000000002,108
2,10,0.3600000000000002,89
2,10,0.3700000000000002,91
2,10,0.3800000000000002,379
2,10,0.39000000000000024,87
2,10,0.40000000000000024,139
2,10,0.41000000000000025,101
2,10,0.42000000000000026,110
2,10,0.43000000000000027,87
2,10,0.4400000000000003,97
2,10,0.4500000000000003,133
2,10,0.4600000000000003,107
2,10,0.4700000000000003,226
2,10,0.4800000000000003,97
2,10,0.4900000000000003,121
2,10,0.5000000000000003,145
2,10,0.5100000000000003,97
2,10,0.5200000000000004,119
2,10,0.5300000000000004,138
2,10,0.5400000000000004,138
2,10,0.5500000000000004,150
2,10,0.5600000000000004,127
2,10,0.5700000000000004,98
2,10,0.5800000000000004,168
2,10,0.5900000000000004,170
2,10,0.6000000000000004,128
2,10,0.6100000000000004,94
2,10,0.6200000000000004,137
2,10,0.6300000000000004,165
2,10,0.6400000000000005,97
2,10,0.6500000000000005,126
2,10,0.6600000000000005,126
2,10,0.6700000000000005,184
2,10,0.6800000000000005,138
2,10,0.6900000000000005,195
2,10,0.7000000000000005,131
2,10,0.7100000000000005,241
2,10,0.7200000000000005,128
2,10,0.7300000000000005,120
2,10,0.7400000000000005,122
2,10,0.7500000000000006,171
2,10,0.7600000000000006,144
2,10,0.7700000000000006,144
2,10,0.7800000000000006,198
2,10,0.7900000000000006,226
2,10,0.8000000000000006,137
2,10,0.8100000000000006,167
2,10,0.8200000000000006,134
2,10,0.8300000000000006,144
2,10,0.8400000000000006,167
2,10,0.8500000000000006,132
2,10,0.8600000000000007,185
2,10,0.8700000000000007,160
2,10,0.8800000000000007,139
2,10,0.8900000000000007,109
2,10,0.9000000000000007,181
2,10,0.9100000000000007,180
2,10,0.9200000000000007,123
2,10,0.9300000000000007,133
2,10,0.9400000000000007,140
2,10,0.9500000000000007,142
2,10,0.9600000000000007,127
2,10,0.9700000000000008,133
2,10,0.9800000000000008,180
2,10,0.9900000000000008,94
2,10,1.0000000000000009,173
2,10,1.0100000000000011,116
2,10,1.0200000000000014,164
2,10,1.0300000000000016,96
2,10,1.0400000000000018,133
2,10,1.050000000000002,145
2,10,1.0600000000000023,170
2,10,1.0700000000000025,128
2,10,1.0800000000000027,169
2,10,1.090000000000003,97
2,10,1.1000000000000032,172
2,10,1.1100000000000034,205
2,10,1.1200000000000037,123
2,10,1.130000000000004,118
2,10,1.1400000000000041,203
2,10,1.1500000000000044,163
2,10,1.1600000000000046,128
2,10,1.1700000000000048,113
2,10,1.180000000000005,169
2,10,1.1900000000000053,113
2,10,1.2000000000000055,163
2,10,1.2100000000000057,144
2,10,1.220000000000006,159
2,10,1.2300000000000062,102
2,10,1.2400000000000064,125
2,10,1.2500000000000067,97
2,10,1.260000000000007,140
2,10,1.2700000000000071,118
2,10,1.2800000000000074,133
2,10,1.2900000000000076,137
2,10,1.3000000000000078,328
2,10,1.310000000000008,113
2,10,1.3200000000000083,111
2,10,1.3300000000000085,109
2,10,1.3400000000000087,154
2,10,1.350000000000009,148
2,10,1.3600000000000092,115
2,10,1.3700000000000094,108
2,10,1.3800000000000097,168
2,10,1.39000000000001,128
2,10,1.4000000000000101,97
2,10,1.4100000000000104,119
2,10,1.4200000000000106,150
2,10,1.4300000000000108,92
2,10,1.440000000000011,104
2,10,1.4500000000000113,151
2,10,1.4600000000000115,151
2,10,1.4700000000000117,118
2,10,1.480000000000012,108
2,10,1.4900000000000122,87
2,10,1.5000000000000124,153
2,10,1.5100000000000127,82
2,10,1.520000000000013,109
2,10,1.5300000000000131,118
2,10,1.5400000000000134,187
2,10,1.5500000000000136,87
2,10,1.5600000000000138,103
2,10,1.570000000000014,96
2,10,1.5800000000000143,150
2,10,1.5900000000000145,94
2,10,1.6000000000000147,141
2,10,1.610000000000015,101
2,10,1.6200000000000152,160
2,10,1.6300000000000154,105
2,10,1.6400000000000157,103
2,10,1.650000000000016,90
2,10,1.6600000000000161,92
2,10,1.6700000000000164,90
2,10,1.6800000000000166,131
2,10,1.6900000000000168,94
2,10,1.700000000000017,90
2,10,1.7100000000000173,118
2,10,1.7200000000000175,87
2,10,1.7300000000000177,122
2,10,1.740000000000018,116
2,10,1.7500000000000182,129
2,10,1.7600000000000184,127
2,10,1.7700000000000187,112
2,10,1.780000000000019,98
2,10,1.7900000000000191,154
2,10,1.8000000000000194,113
2,10,1.8100000000000196,91
2,10,1.8200000000000198,94
2,10,1.83000000000002,148
2,10,1.8400000000000203,111
2,10,1.8500000000000205,93
2,10,1.8600000000000207,94
2,10,1.870000000000021,160
2,10,1.8800000000000212,101
2,10,1.8900000000000214,133
2,10,1.9000000000000217,124
2,10,1.910000000000022,138
2,10,1.9200000000000221,108
2,10,1.9300000000000224,94
2,10,1.9400000000000226,108
2,10,1.9500000000000228,123
2,10,1.960000000000023,120
2,10,1.9700000000000233,101
2,10,1.9800000000000235,108
2,10,1.9900000000000237,143
2,10,2.000000000000024,87
2,11,0.1,98
2,11,0.11,59
2,11,0.12,60
2,11,0.13,59
2,11,0.14,58
2,11,0.15000000000000002,100
2,11,0.16000000000000003,66
2,11,0.17000000000000004,57
2,11,0.18000000000000005,63
2,11,0.19000000000000006,88
2,11,0.20000000000000007,67
2,11,0.21000000000000008,62
2,11,0.22000000000000008,59
2,11,0.2300000000000001,60
2,11,0.2400000000000001,98
2,11,0.2500000000000001,66
2,11,0.2600000000000001,68
2,11,0.27000000000000013,62
2,11,0.28000000000000014,122
2,11,0.29000000000000015,64
2,11,0.30000000000000016,70
2,11,0.31000000000000016,113
2,11,0.3200000000000002,98
2,11,0.3300000000000002,65
2,11,0.3400000000000002,61
2,11,0.3500000000000002,61
2,11,0.3600000000000002,108
2,11,0.3700000000000002,78
2,11,0.3800000000000002,71
2,11,0.39000000000000024,92
2,11,0.40000000000000024,123
2,11,0.41000000000000025,72
2,11,0.42000000000000026,67
2,11,0.43000000000000027,70
2,11,0.4400000000000003,118
2,11,0.4500000000000003,100
2,11,0.4600000000000003,129
2,11,0.4700000000000003,88
2,11,0.4800000000000003,102
2,11,0.4900000000000003,79
2,11,0.5000000000000003,102
2,11,0.5100000000000003,101
2,11,0.5200000000000004,109
2,11,0.5300000000000004,91
2,11,0.5400000000000004,108
2,11,0.5500000000000004,140
2,11,0.5600000000000004,92
2,11,0.5700000000000004,102
2,11,0.5800000000000004,82
2,11,0.5900000000000004,119
2,11,0.6000000000000004,107
2,11,0.6100000000000004,83
2,11,0.6200000000000004,95
2,11,0.6300000000000004,205
2,11,0.6400000000000005,87
2,11,0.6500000000000005,146
2,11,0.6600000000000005,179
2,11,0.6700000000000005,67
2,11,0.6800000000000005,97
2,11,0.6900000000000005,133
2,11,0.7000000000000005,176
2,11,0.7100000000000005,102
2,11,0.7200000000000005,79
2,11,0.7300000000000005,82
2,11,0.7400000000000005,85
2,11,0.7500000000000006,130
2,11,0.7600000000000006,113
2,11,0.7700000000000006,146
2,11,0.7800000000000006,140
2,11,0.7900000000000006,169
2,11,0.8000000000000006,108
2,11,0.8100000000000006,82
2,11,0.8200000000000006,159
2,11,0.8300000000000006,74
2,11,0.8400000000000006,174
2,11,0.8500000000000006,80
2,11,0.8600000000000007,87
2,11,0.8700000000000007,70
2,11,0.8800000000000007,177
2,11,0.8900000000000007,87
2,11,0.9000000000000007,200
2,11,0.9100000000000007,175
2,11,0.9200000000000007,137
2,11,0.9300000000000007,118
2,11,0.9400000000000007,136
2,11,0.9500000000000007,133
2,11,0.9600000000000007,87
2,11,0.9700000000000008,115
2,11,0.9800000000000008,162
2,11,0.9900000000000008,122
2,11,1.0000000000000009,118
2,11,1.0100000000000011,115
2,11,1.0200000000000014,141
2,11,1.0300000000000016,108
2,11,1.0400000000000018,112
2,11,1.050000000000002,146
2,11,1.0600000000000023,145
2,11,1.0700000000000025,92
2,11,1.0800000000000027,105
2,11,1.090000000000003,371
2,11,1.1000000000000032,107
2,11,1.1100000000000034,154
2,11,1.1200000000000037,142
2,11,1.130000000000004,82
2,11,1.1400000000000041,93
2,11,1.1500000000000044,129
2,11,1.1600000000000046,121
2,11,1.1700000000000048,165
2,11,1.180000000000005,102
2,11,1.1900000000000053,110
2,11,1.2000000000000055,118
2,11,1.2100000000000057,80
2,11,1.220000000000006,109
2,11,1.2300000000000062,108
2,11,1.2400000000000064,97
2,11,1.2500000000000067,66
2,11,1.260000000000007,72
2,11,1.2700000000000071,180
2,11,1.2800000000000074,108
2,11,1.2900000000000076,111
2,11,1.3000000000000078,113
2,11,1.310000000000008,132
2,11,1.3200000000000083,113
2,11,1.3300000000000085,77
2,11,1.3400000000000087,113
2,11,1.350000000000009,170
2,11,1.3600000000000092,79
2,11,1.3700000000000094,92
2,11,1.3800000000000097,114
2,11,1.39000000000001,111
2,11,1.4000000000000101,96
2,11,1.4100000000000104,143
2,11,1.4200000000000106,117
2,11,1.4300000000000108,92
2,11,1.440000000000011,83
2,11,1.4500000000000113,154
2,11,1.4600000000000115,81
2,11,1.4700000000000117,87
2,11,1.480000000000012,96
2,11,1.4900000000000122,150
2,11,1.5000000000000124,98
2,11,1.5100000000000127,109
2,11,1.520000000000013,128
2,11,1.5300000000000131,72
2,11,1.5400000000000134,102
2,11,1.5500000000000136,107
2,11,1.5600000000000138,113
2,11,1.570000000000014,100
2,11,1.5800000000000143,100
2,11,1.5900000000000145,101
2,11,1.6000000000000147,107
2,11,1.610000000000015,98
2,11,1.6200000000000152,96
2,11,1.6300000000000154,132
2,11,1.6400000000000157,78
2,11,1.650000000000016,118
2,11,1.6600000000000161,91
2,11,1.6700000000000164,101
2,11,1.6800000000000166,107
2,11,1.6900000000000168,83
2,11,1.700000000000017,101
2,11,1.7100000000000173,87
2,11,1.7200000000000175,81
2,11,1.7300000000000177,97
2,11,1.740000000000018,120
2,11,1.7500000000000182,91
2,11,1.7600000000000184,77
2,11,1.7700000000000187,77
2,11,1.780000000000019,405
2,11,1.7900000000000191,90
2,11,1.8000000000000194,69
2,11,1.8100000000000196,76
2,11,1.8200000000000198,145
2,11,1.83000000000002,91
2,11,1.8400000000000203,88
2,11,1.8500000000000205,86
2,11,1.8600000000000207,66
2,11,1.870000000000021,92
2,11,1.8800000000000212,110
2,11,1.8900000000000214,107
2,11,1.9000000000000217,87
2,11,1.910000000000022,83
2,11,1.9200000000000221,78
2,11,1.9300000000000224,115
2,11,1.9400000000000226,95
2,11,1.9500000000000228,92
2,11,1.960000000000023,72
2,11,1.9700000000000233,106
2,11,1.9800000000000235,93
2,11,1.9900000000000237,82
2,11,2.000000000000024,85
2,12,0.1,63
2,12,0.11,61
2,12,0.12,60
2,12,0.13,57
2,12,0.14,57
2,12,0.15000000000000002,98
2,12,0.16000000000000003,58
2,12,0.17000000000000004,61
2,12,0.18000000000000005,64
2,12,0.19000000000000006,104
2,12,0.20000000000000007,61
2,12,0.21000000000000008,73
2,12,0.22000000000000008,86
2,12,0.2300000000000001,93
2,12,0.2400000000000001,58
2,12,0.2500000000000001,59
2,12,0.2600000000000001,69
2,12,0.27000000000000013,102
2,12,0.28000000000000014,67
2,12,0.29000000000000015,66
2,12,0.30000000000000016,58
2,12,0.31000000000000016,92
2,12,0.3200000000000002,75
2,12,0.3300000000000002,77
2,12,0.3400000000000002,94
2,12,0.3500000000000002,95
2,12,0.3600000000000002,61
2,12,0.3700000000000002,62
2,12,0.3800000000000002,67
2,12,0.39000000000000024,80
2,12,0.40000000000000024,106
2,12,0.41000000000000025,68
2,12,0.42000000000000026,168
2,12,0.43000000000000027,79
2,12,0.4400000000000003,70
2,12,0.4500000000000003,91
2,12,0.4600000000000003,128
2,12,0.4700000000000003,81
2,12,0.4800000000000003,77
2,12,0.4900000000000003,158
2,12,0.5000000000000003,109
2,12,0.5100000000000003,77
2,12,0.5200000000000004,77
2,12,0.5300000000000004,158
2,12,0.5400000000000004,69
2,12,0.5500000000000004,73
2,12,0.5600000000000004,124
2,12,0.5700000000000004,87
