3,10,0.1,101
3,10,0.11,82
3,10,0.12,76
3,10,0.13,128
3,10,0.14,84
3,10,0.15000000000000002,75
3,10,0.16000000000000003,86
3,10,0.17000000000000004,77
3,10,0.18000000000000005,119
3,10,0.19000000000000006,76
3,10,0.20000000000000007,82
3,10,0.21000000000000008,79
3,10,0.22000000000000008,126
3,10,0.2300000000000001,78
3,10,0.2400000000000001,75
3,10,0.2500000000000001,93
3,10,0.2600000000000001,92
3,10,0.27000000000000013,84
3,10,0.28000000000000014,97
3,10,0.29000000000000015,78
3,10,0.30000000000000016,81
3,10,0.31000000000000016,99
3,10,0.3200000000000002,83
3,10,0.3300000000000002,85
3,10,0.3400000000000002,80
3,10,0.3500000000000002,128
3,10,0.3600000000000002,90
3,10,0.3700000000000002,98
3,10,0.3800000000000002,98
3,10,0.39000000000000024,114
3,10,0.40000000000000024,97
3,10,0.41000000000000025,93
3,10,0.42000000000000026,82
3,10,0.43000000000000027,449
3,10,0.4400000000000003,130
3,10,0.4500000000000003,90
3,10,0.4600000000000003,82
3,10,0.4700000000000003,85
3,10,0.4800000000000003,174
3,10,0.4900000000000003,114
3,10,0.5000000000000003,183
3,10,0.5100000000000003,146
3,10,0.5200000000000004,147
3,10,0.5300000000000004,181
3,10,0.5400000000000004,267
3,10,0.5500000000000004,184
3,10,0.5600000000000004,175
3,10,0.5700000000000004,169
3,10,0.5800000000000004,245
3,10,0.5900000000000004,205
3,10,0.6000000000000004,171
3,10,0.6100000000000004,154
3,10,0.6200000000000004,175
3,10,0.6300000000000004,149
3,10,0.6400000000000005,169
3,10,0.6500000000000005,231
3,10,0.6600000000000005,185
3,10,0.6700000000000005,166
3,10,0.6800000000000005,154
3,10,0.6900000000000005,241
3,10,0.7000000000000005,176
3,10,0.7100000000000005,178
3,10,0.7200000000000005,171
3,10,0.7300000000000005,263
3,10,0.7400000000000005,144
3,10,0.7500000000000006,152
3,10,0.7600000000000006,227
3,10,0.7700000000000006,197
3,10,0.7800000000000006,196
3,10,0.7900000000000006,136
3,10,0.8000000000000006,180
3,10,0.8100000000000006,169
3,10,0.8200000000000006,107
3,10,0.8300000000000006,125
3,10,0.8400000000000006,149
3,10,0.8500000000000006,128
3,10,0.8600000000000007,124
3,10,0.8700000000000007,120
3,10,0.8800000000000007,128
3,10,0.8900000000000007,164
3,10,0.9000000000000007,102
3,10,0.9100000000000007,191
3,10,0.9200000000000007,124
3,10,0.9300000000000007,84
3,10,0.9400000000000007,119
3,10,0.9500000000000007,118
3,10,0.9600000000000007,118
3,10,0.9700000000000008,133
3,10,0.9800000000000008,137
3,10,0.9900000000000008,136
3,10,1.0000000000000009,138
3,10,1.0100000000000011,125
3,10,1.0200000000000014,139
3,10,1.0300000000000016,120
3,10,1.0400000000000018,168
3,10,1.050000000000002,129
