3,10,0.5,176
3,10,0.5,195
3,10,0.5,162
3,10,0.5,180
3,10,0.5,200
3,11,0.5,230
3,11,0.5,241
3,11,0.5,194
3,11,0.5,252
3,11,0.5,138
3,12,0.5,526
3,12,0.5,396
3,12,0.5,411
3,12,0.5,490
3,12,0.5,514
3,13,0.5,476
3,13,0.5,259
3,13,0.5,392
3,13,0.5,530
3,13,0.5,369
3,14,0.5,530
3,14,0.5,422
3,14,0.5,471
3,14,0.5,371
3,14,0.5,416
3,15,0.5,488
3,15,0.5,574
3,15,0.5,391
3,15,0.5,413
3,15,0.5,429
3,16,0.5,591
3,16,0.5,583
3,16,0.5,488
3,16,0.5,511
3,16,0.5,490
3,17,0.5,512
3,17,0.5,375
3,17,0.5,658
3,17,0.5,411
3,17,0.5,625
3,18,0.5,547
3,18,0.5,393
3,18,0.5,759
3,18,0.5,614
3,18,0.5,477
3,19,0.5,309
3,19,0.5,591
3,19,0.5,486
3,19,0.5,596
3,19,0.5,370
3,20,0.5,652
3,20,0.5,555
3,20,0.5,499
3,20,0.5,864
3,20,0.5,768
3,21,0.5,600
3,21,0.5,523
3,21,0.5,727
3,21,0.5,699
3,21,0.5,427
3,22,0.5,551
3,22,0.5,658
3,22,0.5,453
3,22,0.5,734
3,22,0.5,480
3,23,0.5,452
3,23,0.5,1083
3,23,0.5,859
3,23,0.5,653
3,23,0.5,1170
3,24,0.5,1044
3,24,0.5,1131
3,24,0.5,977
3,24,0.5,1724
3,24,0.5,689
3,25,0.5,542
3,25,0.5,844
3,25,0.5,1677
3,25,0.5,1061
3,25,0.5,1049
3,26,0.5,1672
3,26,0.5,1024
3,26,0.5,620
3,26,0.5,1127
3,26,0.5,787
3,27,0.5,1083
3,27,0.5,683
3,27,0.5,638
3,27,0.5,1157
3,27,0.5,797
3,28,0.5,1021
3,28,0.5,2765
3,28,0.5,1812
3,28,0.5,1229
3,28,0.5,571
3,29,0.5,1333
3,29,0.5,1331
3,29,0.5,2059
3,29,0.5,1363
3,29,0.5,1654
3,30,0.5,1123
3,30,0.5,1130
3,30,0.5,1294
3,30,0.5,2031
3,30,0.5,1888
3,31,0.5,2415
3,31,0.5,1722
3,31,0.5,1775
3,31,0.5,1865
3,31,0.5,1559
3,32,0.5,2514
3,32,0.5,3605
3,32,0.5,1608
3,32,0.5,1705
3,32,0.5,3360
3,33,0.5,2538
3,33,0.5,3535
3,33,0.5,2254
3,33,0.5,2043
3,33,0.5,1832
3,34,0.5,3984
3,34,0.5,3073
3,34,0.5,3434
3,34,0.5,1384
3,34,0.5,1810
3,35,0.5,2314
3,35,0.5,2286
3,35,0.5,1899
3,35,0.5,6214
3,35,0.5,2527
3,36,0.5,1924
3,36,0.5,1657
3,36,0.5,1769
3,36,0.5,5248
3,36,0.5,3484
3,37,0.5,5668
3,37,0.5,2617
3,37,0.5,2992
3,37,0.5,2687
3,37,0.5,3179
3,38,0.5,3793
3,38,0.5,4340
3,38,0.5,2484
3,38,0.5,2391
3,38,0.5,3813
3,39,0.5,3078
3,39,0.5,2460
3,39,0.5,5633
3,39,0.5,4626
3,39,0.5,5450
3,40,0.5,6426
3,40,0.5,4108
3,40,0.5,5024
3,40,0.5,4408
3,40,0.5,2196
3,41,0.5,3911
3,41,0.5,9433
3,41,0.5,5553
3,41,0.5,5564
3,41,0.5,6482
3,42,0.5,5292
3,42,0.5,5246
